,Week Ending Date,State,Observed Number,Upper Bound Threshold,Average Expected Count,Total Excess Estimate,Percent Excess Estimate
31378,2017-09-23,Pennsylvania,2454.0,2645,2487,6278,0.0
31379,2017-09-30,Pennsylvania,2486.0,2658,2500,6278,0.0
31380,2017-10-07,Pennsylvania,2493.0,2688,2518,6278,0.0
31381,2017-10-14,Pennsylvania,2489.0,2705,2537,6278,0.0
31382,2017-10-21,Pennsylvania,2534.0,2721,2558,6278,0.0
31383,2017-10-28,Pennsylvania,2569.0,2744,2582,6278,0.0
31384,2017-11-04,Pennsylvania,2590.0,2763,2606,6278,0.0
31385,2017-11-11,Pennsylvania,2520.0,2794,2631,6278,0.0
31386,2017-11-18,Pennsylvania,2656.0,2807,2647,6278,0.339958274389282
31387,2017-11-25,Pennsylvania,2595.0,2838,2671,6278,0.0
31388,2017-12-02,Pennsylvania,2707.0,2879,2704,6278,0.11095050173459
31389,2017-12-09,Pennsylvania,2733.0,2899,2725,6278,0.293531413838348
31390,2017-12-16,Pennsylvania,2739.0,2926,2754,6278,0.0
31391,2017-12-23,Pennsylvania,2763.0,2953,2778,6278,0.0
31392,2017-12-30,Pennsylvania,2958.0,2973,2802,6278,5.56770191876229
31393,2018-01-06,Pennsylvania,3005.0,3000,2828,6278,6.2582363300748
31394,2018-01-13,Pennsylvania,3175.0,3012,2845,6278,11.5982628154271
31395,2018-01-20,Pennsylvania,3060.0,3028,2862,6278,6.91835421730628
31396,2018-01-27,Pennsylvania,3014.0,3035,2874,6278,4.87147383385139
31397,2018-02-03,Pennsylvania,2936.0,3037,2884,6278,1.80304387405802
31398,2018-02-10,Pennsylvania,2929.0,3037,2882,6278,1.63098313046433
31399,2018-02-17,Pennsylvania,2898.0,3035,2873,6278,0.870222369344441
31400,2018-02-24,Pennsylvania,2803.0,3025,2860,6278,0.0
31401,2018-03-03,Pennsylvania,2789.0,3008,2844,6278,0.0
31402,2018-03-10,Pennsylvania,2689.0,2993,2822,6278,0.0
31403,2018-03-17,Pennsylvania,2752.0,2970,2786,6278,0.0
31404,2018-03-24,Pennsylvania,2759.0,2951,2769,6278,0.0
31405,2018-03-31,Pennsylvania,2652.0,2925,2748,6278,0.0
31406,2018-04-07,Pennsylvania,2669.0,2885,2709,6278,0.0
31407,2018-04-14,Pennsylvania,2685.0,2860,2678,6278,0.261390281391313
31408,2018-04-21,Pennsylvania,2720.0,2841,2659,6278,2.29418246586002
31409,2018-04-28,Pennsylvania,2685.0,2812,2636,6278,1.85861743776941
31410,2018-05-05,Pennsylvania,2574.0,2779,2605,6278,0.0
31411,2018-05-12,Pennsylvania,2404.0,2748,2573,6278,0.0
31412,2018-05-19,Pennsylvania,2391.0,2730,2557,6278,0.0
31413,2018-05-26,Pennsylvania,2488.0,2702,2540,6278,0.0
31414,2018-06-02,Pennsylvania,2394.0,2670,2512,6278,0.0
31415,2018-06-09,Pennsylvania,2501.0,2645,2491,6278,0.401501987125763
31416,2018-06-16,Pennsylvania,2483.0,2637,2481,6278,0.080617449095594
31417,2018-06-23,Pennsylvania,2448.0,2618,2469,6278,0.0
31418,2018-06-30,Pennsylvania,2452.0,2610,2465,6278,0.0
31419,2018-07-07,Pennsylvania,2420.0,2597,2452,6278,0.0
31420,2018-07-14,Pennsylvania,2388.0,2597,2446,6278,0.0
31421,2018-07-21,Pennsylvania,2361.0,2589,2442,6278,0.0
31422,2018-07-28,Pennsylvania,2400.0,2587,2444,6278,0.0
31423,2018-08-04,Pennsylvania,2373.0,2588,2437,6278,0.0
31424,2018-08-11,Pennsylvania,2385.0,2587,2438,6278,0.0
31425,2018-08-18,Pennsylvania,2351.0,2590,2443,6278,0.0
31426,2018-08-25,Pennsylvania,2419.0,2601,2455,6278,0.0
31427,2018-09-01,Pennsylvania,2421.0,2614,2458,6278,0.0
31428,2018-09-08,Pennsylvania,2375.0,2631,2468,6278,0.0
31429,2018-09-15,Pennsylvania,2391.0,2644,2486,6278,0.0
31430,2018-09-22,Pennsylvania,2497.0,2661,2503,6278,0.0
31431,2018-09-29,Pennsylvania,2410.0,2679,2519,6278,0.0
31432,2018-10-06,Pennsylvania,2669.0,2698,2530,6278,5.49346489709603
31433,2018-10-13,Pennsylvania,2481.0,2716,2548,6278,0.0
31434,2018-10-20,Pennsylvania,2574.0,2738,2576,6278,0.0
31435,2018-10-27,Pennsylvania,2691.0,2763,2601,6278,3.46029629818378
31436,2018-11-03,Pennsylvania,2598.0,2793,2626,6278,0.0
31437,2018-11-10,Pennsylvania,2569.0,2817,2647,6278,0.0
31438,2018-11-17,Pennsylvania,2545.0,2831,2663,6278,0.0
31439,2018-11-24,Pennsylvania,2582.0,2864,2694,6278,0.0
31440,2018-12-01,Pennsylvania,2683.0,2913,2730,6278,0.0
31441,2018-12-08,Pennsylvania,2700.0,2944,2764,6278,0.0
31442,2018-12-15,Pennsylvania,2794.0,2977,2800,6278,0.0
31443,2018-12-22,Pennsylvania,2684.0,3006,2827,6278,0.0
31444,2018-12-29,Pennsylvania,2561.0,3033,2852,6278,0.0
31445,2019-01-05,Pennsylvania,2721.0,3064,2885,6278,0.0
31446,2019-01-12,Pennsylvania,2726.0,3077,2904,6278,0.0
31447,2019-01-19,Pennsylvania,2804.0,3086,2918,6278,0.0
31448,2019-01-26,Pennsylvania,2913.0,3093,2929,6278,0.0
31449,2019-02-02,Pennsylvania,2804.0,3096,2935,6278,0.0
31450,2019-02-09,Pennsylvania,2810.0,3093,2938,6278,0.0
31451,2019-02-16,Pennsylvania,2763.0,3092,2930,6278,0.0
31452,2019-02-23,Pennsylvania,2801.0,3087,2922,6278,0.0
31453,2019-03-02,Pennsylvania,2679.0,3058,2894,6278,0.0
31454,2019-03-09,Pennsylvania,2804.0,3043,2878,6278,0.0
31455,2019-03-16,Pennsylvania,2805.0,3015,2845,6278,0.0
31456,2019-03-23,Pennsylvania,2707.0,2996,2824,6278,0.0
31457,2019-03-30,Pennsylvania,2717.0,2962,2791,6278,0.0
31458,2019-04-06,Pennsylvania,2628.0,2927,2761,6278,0.0
31459,2019-04-13,Pennsylvania,2704.0,2908,2733,6278,0.0
31460,2019-04-20,Pennsylvania,2644.0,2885,2708,6278,0.0
31461,2019-04-27,Pennsylvania,2444.0,2850,2680,6278,0.0
31462,2019-05-04,Pennsylvania,2474.0,2827,2662,6278,0.0
31463,2019-05-11,Pennsylvania,2492.0,2799,2633,6278,0.0
31464,2019-05-18,Pennsylvania,2610.0,2778,2612,6278,0.0
31465,2019-05-25,Pennsylvania,2492.0,2744,2588,6278,0.0
31466,2019-06-01,Pennsylvania,2454.0,2717,2572,6278,0.0
31467,2019-06-08,Pennsylvania,2482.0,2690,2550,6278,0.0
31468,2019-06-15,Pennsylvania,2465.0,2673,2531,6278,0.0
31469,2019-06-22,Pennsylvania,2427.0,2654,2516,6278,0.0
31470,2019-06-29,Pennsylvania,2444.0,2652,2511,6278,0.0
31471,2019-07-06,Pennsylvania,2465.0,2640,2501,6278,0.0
31472,2019-07-13,Pennsylvania,2377.0,2637,2498,6278,0.0
31473,2019-07-20,Pennsylvania,2426.0,2626,2489,6278,0.0
31474,2019-07-27,Pennsylvania,2469.0,2620,2482,6278,0.0
31475,2019-08-03,Pennsylvania,2379.0,2625,2483,6278,0.0
31476,2019-08-10,Pennsylvania,2468.0,2621,2481,6278,0.0
31477,2019-08-17,Pennsylvania,2433.0,2619,2483,6278,0.0
31478,2019-08-24,Pennsylvania,2395.0,2634,2492,6278,0.0
31479,2019-08-31,Pennsylvania,2372.0,2643,2501,6278,0.0
31480,2019-09-07,Pennsylvania,2399.0,2661,2512,6278,0.0
31481,2019-09-14,Pennsylvania,2418.0,2676,2526,6278,0.0
31482,2019-09-21,Pennsylvania,2456.0,2693,2540,6278,0.0
31483,2019-09-28,Pennsylvania,2480.0,2711,2556,6278,0.0
31484,2019-10-05,Pennsylvania,2424.0,2729,2575,6278,0.0
31485,2019-10-12,Pennsylvania,2484.0,2749,2592,6278,0.0
31486,2019-10-19,Pennsylvania,2670.0,2769,2609,6278,2.33821238109455
31487,2019-10-26,Pennsylvania,2583.0,2781,2621,6278,0.0
31488,2019-11-02,Pennsylvania,2602.0,2810,2646,6278,0.0
31489,2019-11-09,Pennsylvania,2632.0,2832,2672,6278,0.0
31490,2019-11-16,Pennsylvania,2727.0,2838,2680,6278,1.75368010926052
31491,2019-11-23,Pennsylvania,2608.0,2841,2686,6278,0.0
31492,2019-11-30,Pennsylvania,2669.0,2881,2716,6278,0.0
31493,2019-12-07,Pennsylvania,2723.0,2916,2744,6278,0.0
31494,2019-12-14,Pennsylvania,2783.0,2946,2772,6278,0.396820716183614
31495,2019-12-21,Pennsylvania,2797.0,2982,2802,6278,0.0
31496,2019-12-28,Pennsylvania,2770.0,3002,2821,6278,0.0
31497,2020-01-04,Pennsylvania,2785.0,3016,2843,6278,0.0
31498,2020-01-11,Pennsylvania,2849.0,3029,2862,6278,0.0
31499,2020-01-18,Pennsylvania,2862.0,3035,2870,6278,0.0
31500,2020-01-25,Pennsylvania,2795.0,3043,2880,6278,0.0
31501,2020-02-01,Pennsylvania,2810.0,3044,2882,6278,0.0
31502,2020-02-08,Pennsylvania,2787.0,3039,2885,6278,0.0
31503,2020-02-15,Pennsylvania,2811.0,3037,2879,6278,0.0
31504,2020-02-22,Pennsylvania,2704.0,3027,2862,6278,0.0
31505,2020-02-29,Pennsylvania,2774.0,3016,2848,6278,0.0
31506,2020-03-07,Pennsylvania,2786.0,2999,2834,6278,0.0
31507,2020-03-14,Pennsylvania,2833.0,2973,2803,6278,1.07037095739379
31508,2020-03-21,Pennsylvania,2598.0,2939,2772,6278,0.0
31509,2020-03-28,Pennsylvania,2682.0,2916,2748,6278,0.0
31510,2020-04-04,Pennsylvania,2793.0,2884,2718,6278,2.75973040879409
31511,2020-04-11,Pennsylvania,2812.0,2861,2688,6278,4.61375228905103
31512,2020-04-18,Pennsylvania,2826.0,2831,2658,6278,6.31948706303012
31513,2020-04-25,Pennsylvania,2748.0,2805,2632,6278,4.4065047036984
31514,2020-05-02,Pennsylvania,2619.0,2776,2609,6278,0.383258272203855
31515,2020-05-09,Pennsylvania,2592.0,2749,2582,6278,0.387243301021441
31516,2020-05-16,Pennsylvania,2568.0,2725,2558,6278,0.390897607365776
31517,2020-05-23,Pennsylvania,2466.0,2701,2543,6278,0.0
31518,2020-05-30,Pennsylvania,2434.0,2671,2520,6278,0.0
31519,2020-06-06,Pennsylvania,2455.0,2634,2493,6278,0.0
31520,2020-06-13,Pennsylvania,2366.0,2620,2480,6278,0.0
31521,2020-06-20,Pennsylvania,2442.0,2612,2469,6278,0.0
31522,2020-06-27,Pennsylvania,2415.0,2603,2462,6278,0.0
31523,2020-07-04,Pennsylvania,2456.0,2588,2452,6278,0.163100086148915
31524,2020-07-11,Pennsylvania,2551.0,2580,2443,6278,4.42002488242847
31525,2020-07-18,Pennsylvania,2450.0,2573,2436,6278,0.57466292275344
31526,2020-07-25,Pennsylvania,2440.0,2575,2436,6278,0.164211627677895
31527,2020-08-01,Pennsylvania,2542.0,2560,2427,6278,4.73869304301354
31528,2020-08-08,Pennsylvania,2403.0,2557,2424,6278,0.0
31529,2020-08-15,Pennsylvania,2536.0,2567,2432,6278,4.2770343461648
31530,2020-08-22,Pennsylvania,2536.0,2567,2430,6278,4.36259900455973
31531,2020-08-29,Pennsylvania,2486.0,2578,2444,6278,1.71871808092029
31532,2020-09-05,Pennsylvania,2518.0,2595,2455,6278,2.56605223007017
31533,2020-09-12,Pennsylvania,2520.0,2616,2467,6278,2.14853211200102
31534,2020-09-19,Pennsylvania,2524.0,2644,2492,6278,1.28423403206675
31535,2020-09-26,Pennsylvania,2584.0,2662,2509,6278,2.98972891341782
31536,2020-10-03,Pennsylvania,2556.0,2678,2521,6278,1.38812576874928
31537,2020-10-10,Pennsylvania,2620.0,2692,2536,6278,3.3122299685145
31538,2020-10-17,Pennsylvania,2515.0,2709,2555,6278,0.0
31539,2020-10-24,Pennsylvania,2592.0,2733,2579,6278,0.504125161471123
31540,2020-10-31,Pennsylvania,2560.0,2756,2604,6278,0.0
31541,2020-11-07,Pennsylvania,2668.0,2776,2620,6278,1.83223855442956
31542,2020-11-14,Pennsylvania,2692.0,2793,2642,6278,1.89254126894481
31543,2020-11-21,Pennsylvania,2709.0,2799,2653,6278,2.11070738818802
31544,2020-11-28,Pennsylvania,2770.0,2825,2675,6278,3.55171975852441
31545,2020-12-05,Pennsylvania,2739.0,2859,2702,6278,1.36927029438821
31546,2020-12-12,Pennsylvania,2910.0,2897,2734,6278,6.43836123707781
31547,2020-12-19,Pennsylvania,2942.0,2925,2758,6278,6.6713665809884
31548,2020-12-26,Pennsylvania,2907.0,2941,2776,6278,4.71887275273265
31549,2021-01-02,Pennsylvania,2916.0,2967,2802,6278,4.0680113243307
31550,2021-01-09,Pennsylvania,2735.0,2942,2794,6278,0.0
31551,2021-01-16,Pennsylvania,2767.0,2957,2810,6278,0.0
31552,2021-01-23,Pennsylvania,2802.0,2970,2825,6278,0.0
31553,2021-01-30,Pennsylvania,2721.0,2973,2827,6278,0.0
31554,2021-02-06,Pennsylvania,2723.0,2973,2833,6278,0.0
31555,2021-02-13,Pennsylvania,2692.0,2976,2837,6278,0.0
31556,2021-02-20,Pennsylvania,2677.0,2980,2841,6278,0.0
31557,2021-02-27,Pennsylvania,2560.0,2975,2831,6278,0.0
31558,2021-03-06,Pennsylvania,2507.0,2960,2821,6278,0.0
31559,2021-03-13,Pennsylvania,2475.0,2944,2804,6278,0.0
31560,2021-03-20,Pennsylvania,2624.0,2936,2793,6278,0.0
31561,2021-03-27,Pennsylvania,2503.0,2917,2766,6278,0.0
31562,2021-04-03,Pennsylvania,2419.0,2892,2743,6278,0.0
31563,2021-04-10,Pennsylvania,2540.0,2877,2721,6278,0.0
31564,2021-04-17,Pennsylvania,2553.0,2850,2697,6278,0.0
31565,2021-04-24,Pennsylvania,2480.0,2836,2677,6278,0.0
31566,2021-05-01,Pennsylvania,2444.0,2811,2655,6278,0.0
31567,2021-05-08,Pennsylvania,2493.0,2784,2632,6278,0.0
31568,2021-05-15,Pennsylvania,2524.0,2746,2597,6278,0.0
31569,2021-05-22,Pennsylvania,2535.0,2711,2575,6278,0.0
31570,2021-05-29,Pennsylvania,2406.0,2679,2547,6278,0.0
31571,2021-06-05,Pennsylvania,2535.0,2649,2523,6278,0.475685500783267
31572,2021-06-12,Pennsylvania,2357.0,2635,2514,6278,0.0
31573,2021-06-19,Pennsylvania,2450.0,2635,2507,6278,0.0
31574,2021-06-26,Pennsylvania,2459.0,2619,2493,6278,0.0
31575,2021-07-03,Pennsylvania,2523.0,2619,2492,6278,1.24395131621621
31576,2021-07-10,Pennsylvania,2497.0,2611,2488,6278,0.361744965032276
31577,2021-07-17,Pennsylvania,2391.0,2603,2481,6278,0.0
31578,2021-07-24,Pennsylvania,2466.0,2607,2482,6278,0.0
31579,2021-07-31,Pennsylvania,2452.0,2601,2477,6278,0.0
31580,2021-08-07,Pennsylvania,2458.0,2593,2473,6278,0.0
31581,2021-08-14,Pennsylvania,2587.0,2596,2475,6278,4.52495042944707
31582,2021-08-21,Pennsylvania,2522.0,2589,2467,6278,2.22985104712579
31583,2021-08-28,Pennsylvania,2545.0,2606,2481,6278,2.57995936907824
31584,2021-09-04,Pennsylvania,2586.0,2609,2482,6278,4.19019909576665
31585,2021-09-11,Pennsylvania,2523.0,2624,2497,6278,1.04109083725163
31586,2021-09-18,Pennsylvania,2631.0,2644,2510,6278,4.82017192447742
31587,2021-09-25,Pennsylvania,2580.0,2672,2532,6278,1.89602632396696
31588,2021-10-02,Pennsylvania,2731.0,2691,2548,6278,7.1809985221699
31589,2021-10-09,Pennsylvania,2631.0,2702,2560,6278,2.77359257081952
31590,2021-10-16,Pennsylvania,2609.0,2712,2573,6278,1.39937634861155
31591,2021-10-23,Pennsylvania,2572.0,2734,2593,6278,0.0
31592,2021-10-30,Pennsylvania,2721.0,2758,2615,6278,4.05391224851773
31593,2021-11-06,Pennsylvania,2659.0,2778,2630,6278,1.10258553539242
31594,2021-11-13,Pennsylvania,2766.0,2799,2649,6278,4.41721472840893
31595,2021-11-20,Pennsylvania,2702.0,2809,2669,6278,1.2365042216922
31596,2021-11-27,Pennsylvania,2828.0,2825,2686,6278,5.28593023400512
31597,2021-12-04,Pennsylvania,2922.0,2841,2699,6278,8.26367517502041
31598,2021-12-11,Pennsylvania,2862.0,2867,2722,6278,5.14344313728061
31599,2021-12-18,Pennsylvania,2857.0,2879,2733,6278,4.53796156376577
31600,2021-12-25,Pennsylvania,2799.0,2903,2756,6278,1.5602092145064
31601,2022-01-01,Pennsylvania,2840.0,2916,2771,6278,2.48981829307627
31602,2022-01-08,Pennsylvania,3095.0,2930,2787,6278,11.0510375187357
31603,2022-01-15,Pennsylvania,2955.0,2946,2805,6278,5.34674613732753
31604,2022-01-22,Pennsylvania,2956.0,2952,2813,6278,5.08322802797899
31605,2022-01-29,Pennsylvania,2884.0,2953,2814,6278,2.4878864432687
31606,2022-02-05,Pennsylvania,2772.0,2947,2813,6278,0.0
31607,2022-02-12,Pennsylvania,2802.0,2954,2819,6278,0.0
31608,2022-02-19,Pennsylvania,2628.0,2957,2827,6278,0.0
31609,2022-02-26,Pennsylvania,2566.0,2955,2816,6278,0.0
31610,2022-03-05,Pennsylvania,2682.0,2961,2820,6278,0.0
31611,2022-03-12,Pennsylvania,2555.0,2947,2811,6278,0.0
31612,2022-03-19,Pennsylvania,2551.0,2934,2793,6278,0.0
31613,2022-03-26,Pennsylvania,2571.0,2911,2760,6278,0.0
31614,2022-04-02,Pennsylvania,2592.0,2883,2729,6278,0.0
31615,2022-04-09,Pennsylvania,2539.0,2864,2707,6278,0.0
31616,2022-04-16,Pennsylvania,2593.0,2838,2683,6278,0.0
31617,2022-04-23,Pennsylvania,2491.0,2823,2661,6278,0.0
31618,2022-04-30,Pennsylvania,2468.0,2810,2649,6278,0.0
31619,2022-05-07,Pennsylvania,2523.0,2784,2630,6278,0.0
31620,2022-05-14,Pennsylvania,2529.0,2757,2607,6278,0.0
31621,2022-05-21,Pennsylvania,2436.0,2731,2584,6278,0.0
31622,2022-05-28,Pennsylvania,2449.0,2711,2565,6278,0.0
31623,2022-06-04,Pennsylvania,2441.0,2673,2539,6278,0.0
31624,2022-06-11,Pennsylvania,2411.0,2648,2524,6278,0.0
31625,2022-06-18,Pennsylvania,2436.0,2623,2496,6278,0.0
31626,2022-06-25,Pennsylvania,2540.0,2626,2495,6278,1.80392789689023
31627,2022-07-02,Pennsylvania,2514.0,2623,2493,6278,0.842510116362145
31628,2022-07-09,Pennsylvania,2472.0,2623,2497,6278,0.0
31629,2022-07-16,Pennsylvania,2387.0,2616,2487,6278,0.0
31630,2022-07-23,Pennsylvania,2479.0,2613,2481,6278,0.0
31631,2022-07-30,Pennsylvania,2482.0,2599,2471,6278,0.445183718343899
31632,2022-08-06,Pennsylvania,2393.0,2599,2477,6278,0.0
31633,2022-08-13,Pennsylvania,2420.0,2600,2474,6278,0.0
31634,2022-08-20,Pennsylvania,2464.0,2606,2479,6278,0.0
31635,2022-08-27,Pennsylvania,2495.0,2600,2475,6278,0.80810568758435
31636,2022-09-03,Pennsylvania,2387.0,2614,2488,6278,0.0
31637,2022-09-10,Pennsylvania,2394.0,2625,2498,6278,0.0
31638,2022-09-17,Pennsylvania,2490.0,2648,2514,6278,0.0
31639,2022-09-24,Pennsylvania,2477.0,2664,2528,6278,0.0
31640,2022-10-01,Pennsylvania,2562.0,2677,2541,6278,0.826459639396161
31641,2022-10-08,Pennsylvania,2647.0,2700,2560,6278,3.39847749873402
31642,2022-10-15,Pennsylvania,2648.0,2714,2574,6278,2.87444686118942
31643,2022-10-22,Pennsylvania,2636.0,2736,2593,6278,1.65819402759485
31644,2022-10-29,Pennsylvania,2647.0,2760,2620,6278,1.03064730311594
31645,2022-11-05,Pennsylvania,2704.0,2796,2647,6278,2.15315313682936
31646,2022-11-12,Pennsylvania,2602.0,2816,2665,6278,0.0
31647,2022-11-19,Pennsylvania,2577.0,2830,2682,6278,0.0
31648,2022-11-26,Pennsylvania,2749.0,2839,2700,6278,1.81459152557218
31649,2022-12-03,Pennsylvania,2878.0,2875,2731,6278,5.38361773453384
31650,2022-12-10,Pennsylvania,2837.0,2895,2750,6278,3.16401010545382
31651,2022-12-17,Pennsylvania,2860.0,2910,2764,6278,3.47302869387777
31652,2022-12-24,Pennsylvania,2879.0,2934,2789,6278,3.22670033578565
31653,2022-12-31,Pennsylvania,3163.0,2953,2810,6278,12.5634968885609
31654,2023-01-07,Pennsylvania,3004.0,2968,2821,6278,6.48703511248301
31655,2023-01-14,Pennsylvania,2802.0,2981,2836,6278,0.0
31656,2023-01-21,Pennsylvania,2756.0,2988,2847,6278,0.0
31657,2023-01-28,Pennsylvania,2634.0,2992,2851,6278,0.0
31658,2023-02-04,Pennsylvania,2633.0,2992,2853,6278,0.0
31659,2023-02-11,Pennsylvania,2744.0,2991,2848,6278,0.0
31660,2023-02-18,Pennsylvania,2685.0,2987,2845,6278,0.0
31661,2023-02-25,Pennsylvania,2656.0,2981,2837,6278,0.0
31662,2023-03-04,Pennsylvania,2654.0,2972,2827,6278,0.0
31663,2023-03-11,Pennsylvania,2596.0,2965,2819,6278,0.0
31664,2023-03-18,Pennsylvania,2680.0,2946,2798,6278,0.0
31665,2023-03-25,Pennsylvania,2672.0,2928,2775,6278,0.0
31666,2023-04-01,Pennsylvania,2667.0,2905,2752,6278,0.0
31667,2023-04-08,Pennsylvania,2543.0,2882,2728,6278,0.0
31668,2023-04-15,Pennsylvania,2619.0,2855,2705,6278,0.0
31669,2023-04-22,Pennsylvania,2516.0,2834,2681,6278,0.0
31670,2023-04-29,Pennsylvania,2509.0,2816,2662,6278,0.0
31671,2023-05-06,Pennsylvania,2576.0,2794,2645,6278,0.0
31672,2023-05-13,Pennsylvania,2643.0,2775,2631,6278,0.456144457093101
31673,2023-05-20,Pennsylvania,2476.0,2758,2615,6278,0.0
31674,2023-05-27,Pennsylvania,2363.0,2743,2601,6278,0.0
31675,2023-06-03,Pennsylvania,2507.0,2717,2581,6278,0.0
31676,2023-06-10,Pennsylvania,2436.0,2697,2566,6278,0.0
31677,2023-06-17,Pennsylvania,2391.0,2689,2556,6278,0.0
31678,2017-01-07,Puerto Rico,696.0,636,576,6148,20.8364398389032
31679,2017-01-14,Puerto Rico,613.0,633,575,6148,6.60611503348235
31680,2017-01-21,Puerto Rico,666.0,633,575,6148,15.8167967868923
31681,2017-01-28,Puerto Rico,642.0,635,575,6148,11.6451545554597
31682,2017-02-04,Puerto Rico,601.0,637,577,6148,4.16135348544107
31683,2017-02-11,Puerto Rico,601.0,632,573,6148,4.88568654091133
31684,2017-02-18,Puerto Rico,570.0,625,568,6148,0.352237140534187
31685,2017-02-25,Puerto Rico,568.0,625,567,6148,0.176502090833931
31686,2017-03-04,Puerto Rico,560.0,621,562,6148,0.0
31687,2017-03-11,Puerto Rico,614.0,617,558,6148,10.043903910898
31688,2017-03-18,Puerto Rico,551.0,612,553,6148,0.0
31689,2017-03-25,Puerto Rico,568.0,610,551,6148,3.08512455589741
31690,2017-04-01,Puerto Rico,541.0,606,547,6148,0.0
31691,2017-04-08,Puerto Rico,564.0,603,543,6148,3.86644053452272
31692,2017-04-15,Puerto Rico,567.0,597,539,6148,5.19232808535224
31693,2017-04-22,Puerto Rico,539.0,598,539,6148,0.0
31694,2017-04-29,Puerto Rico,554.0,596,538,6148,2.97578579340453
31695,2017-05-06,Puerto Rico,508.0,595,537,6148,0.0
31696,2017-05-13,Puerto Rico,534.0,592,535,6148,0.0
31697,2017-05-20,Puerto Rico,566.0,590,534,6148,5.99202164510051
31698,2017-05-27,Puerto Rico,578.0,589,534,6148,8.24685411221336
31699,2017-06-03,Puerto Rico,514.0,592,535,6148,0.0
31700,2017-06-10,Puerto Rico,525.0,590,535,6148,0.0
31701,2017-06-17,Puerto Rico,590.0,591,537,6148,9.87496312318957
31702,2017-06-24,Puerto Rico,550.0,589,535,6148,2.80440860814643
31703,2017-07-01,Puerto Rico,551.0,595,538,6148,2.41551623481145
31704,2017-07-08,Puerto Rico,532.0,598,542,6148,0.0
31705,2017-07-15,Puerto Rico,515.0,594,539,6148,0.0
31706,2017-07-22,Puerto Rico,545.0,591,538,6148,1.30160993787977
31707,2017-07-29,Puerto Rico,547.0,595,541,6148,1.1098739428391
31708,2017-08-05,Puerto Rico,588.0,598,542,6148,8.48377988125683
31709,2017-08-12,Puerto Rico,515.0,600,544,6148,0.0
31710,2017-08-19,Puerto Rico,521.0,598,543,6148,0.0
31711,2017-08-26,Puerto Rico,493.0,595,541,6148,0.0
31712,2017-09-02,Puerto Rico,539.0,596,542,6148,0.0
31713,2017-09-09,Puerto Rico,575.0,601,544,6148,5.69676039649586
31714,2017-09-16,Puerto Rico,615.0,598,543,6148,13.2706283849622
31715,2017-09-23,Puerto Rico,692.0,596,542,6148,27.6996236133356
31716,2017-09-30,Puerto Rico,891.0,596,542,6148,64.3968787271265
31717,2017-10-07,Puerto Rico,797.0,597,543,6148,46.7443115068974
31718,2017-10-14,Puerto Rico,676.0,606,549,6148,23.1519102463657
31719,2017-10-21,Puerto Rico,629.0,613,555,6148,13.3452189550395
31720,2017-10-28,Puerto Rico,697.0,617,558,6148,24.9139185579649
31721,2017-11-04,Puerto Rico,596.0,624,563,6148,5.86032971508953
31722,2017-11-11,Puerto Rico,604.0,622,562,6148,7.46880603992643
31723,2017-11-18,Puerto Rico,616.0,626,564,6148,9.21628469067698
31724,2017-11-25,Puerto Rico,641.0,630,568,6148,12.8568791662605
31725,2017-12-02,Puerto Rico,659.0,637,573,6148,15.0041533845556
31726,2017-12-09,Puerto Rico,619.0,641,578,6148,7.09692970368699
31727,2017-12-16,Puerto Rico,652.0,646,583,6148,11.8422641216783
31728,2017-12-23,Puerto Rico,650.0,648,585,6148,11.116277507848
31729,2017-12-30,Puerto Rico,621.0,649,587,6148,5.79172511301613
31730,2018-01-06,Puerto Rico,686.0,651,590,6148,16.275039678505
31731,2018-01-13,Puerto Rico,656.0,652,590,6148,11.1800167951268
31732,2018-01-20,Puerto Rico,646.0,650,589,6148,9.68316583176508
31733,2018-01-27,Puerto Rico,616.0,649,588,6148,4.75892940915323
